iter	AUC	Logloss
0	0.5917570153	0.6894270069
1	0.5730628189	0.6864439675
2	0.6176259566	0.6806068096
3	0.6059072066	0.6775380532
4	0.6091358418	0.6752437867
5	0.6116868622	0.6723056077
6	0.6178252551	0.6697732795
7	0.6253188776	0.6660895357
8	0.6198182398	0.6632789257
9	0.6210140306	0.660153079
10	0.6256377551	0.656825142
11	0.6257174745	0.6540194667
12	0.6282684949	0.6513790165
13	0.6276307398	0.6496145312
14	0.6289859694	0.6469496253
15	0.6323341837	0.643987481
16	0.6298628827	0.6418974316
17	0.6285076531	0.639807126
18	0.633848852	0.6370760666
19	0.6365593112	0.6350883186
20	0.6383131378	0.6330530604
21	0.6387914541	0.6307329315
22	0.6380739796	0.6295028534
23	0.6366390306	0.6276842955
24	0.6359215561	0.6259326405
25	0.6417410714	0.6235609207
26	0.6390306122	0.6223330284
27	0.6392697704	0.6203897818
28	0.6335299745	0.620705785
29	0.6335299745	0.6201162607
30	0.6315369898	0.6189462164
31	0.6332908163	0.617186805
32	0.6344068878	0.6155260375
33	0.6344068878	0.6143016063
34	0.6359215561	0.6122030353
35	0.635682398	0.6123351672
36	0.6385522959	0.6108733036
37	0.6380739796	0.6102730985
38	0.6391103316	0.6083344642
39	0.6385522959	0.6075827989
40	0.639588648	0.6069866698
41	0.6412627551	0.6059178448
42	0.6405452806	0.6054135883
43	0.638153699	0.6044518146
44	0.6397480867	0.6033128069
45	0.6392697704	0.601558497
46	0.6389508929	0.6007934154
47	0.6394292092	0.5998641466
48	0.63671875	0.5993981803
49	0.6333705357	0.6000871203
50	0.6309789541	0.5999460086
51	0.6301020408	0.5989421384
52	0.631776148	0.5981538462
53	0.6316964286	0.5978689553
54	0.6322544643	0.5967883076
55	0.6301020408	0.5963821736
56	0.6319355867	0.5949960731
57	0.6305006378	0.5944711225
58	0.6318558673	0.5933383677
59	0.6327327806	0.5925384421
60	0.6325733418	0.5922368541
61	0.6288265306	0.592335081
62	0.6308195153	0.591247254
63	0.6318558673	0.5901969953
64	0.6330516582	0.589571459
65	0.6308195153	0.5893893159
66	0.6312978316	0.5888912889
67	0.6341677296	0.5874547184
68	0.6332908163	0.5869528996
69	0.6336096939	0.5854605465
70	0.6344068878	0.5849144673
71	0.6360809949	0.5843319777
72	0.6334502551	0.5844256972
73	0.6332908163	0.5839613608
74	0.6324139031	0.5839224818
75	0.6307397959	0.5843698564
76	0.6319355867	0.5836247056
77	0.6326530612	0.5828105559
78	0.6332110969	0.582401712
79	0.633848852	0.5819162632
80	0.6320153061	0.5819860173
81	0.6329719388	0.5811406439
82	0.6325733418	0.5812594281
83	0.6296237245	0.5820421799
84	0.62890625	0.5821848458
85	0.6294642857	0.5818884384
86	0.6296237245	0.5815464913
87	0.6289859694	0.5812713569
88	0.6280293367	0.5816235677
89	0.6265943878	0.581650127
90	0.6253985969	0.5814376546
91	0.6272321429	0.5807182759
92	0.6273118622	0.5799524993
93	0.6276307398	0.5796293334
94	0.6253188776	0.5797466948
95	0.6238042092	0.5804885621
96	0.622528699	0.5804506436
97	0.6226084184	0.580324492
98	0.6214126276	0.5801974801
99	0.6209343112	0.5798117429
100	0.6214126276	0.5796801855
101	0.622528699	0.5794377367
102	0.6241230867	0.5782324107
103	0.626036352	0.5775121162
104	0.6255580357	0.577283401
105	0.6263552296	0.5768554247
106	0.6272321429	0.5763234648
107	0.6283482143	0.5752729418
108	0.6281090561	0.5749790986
109	0.6281090561	0.5752578974
110	0.6277901786	0.5753199422
111	0.6265943878	0.5752568769
112	0.6273118622	0.5745285953
113	0.6277104592	0.5741202291
114	0.6281090561	0.5739120821
115	0.6282684949	0.5738039258
116	0.627471301	0.573941734
117	0.6281090561	0.5738677361
118	0.6242028061	0.5744479304
119	0.6254783163	0.5738235766
120	0.626036352	0.5736983492
121	0.626036352	0.5735323726
122	0.625	0.573478716
123	0.6256377551	0.572933645
124	0.626036352	0.5725150882
125	0.6265146684	0.5722750738
